day,nb_transfers,unique_senders,volume_rlc
2025-06-29 00:00:00.000 UTC,134,58,734533.8836123701
2025-06-28 00:00:00.000 UTC,48,29,1082639.133926888
2025-06-27 00:00:00.000 UTC,25,15,43980.695872477
2025-06-26 00:00:00.000 UTC,66,42,5695475.400626727
2025-06-25 00:00:00.000 UTC,81,41,465197.82809974195
2025-06-24 00:00:00.000 UTC,83,46,549492.077752676
2025-06-23 00:00:00.000 UTC,184,68,1354104.0451933756
2025-06-22 00:00:00.000 UTC,82,48,188544.23824843497
2025-06-21 00:00:00.000 UTC,81,43,368105.05268143787
2025-06-20 00:00:00.000 UTC,42,30,285695.0616318401
2025-06-19 00:00:00.000 UTC,81,39,233698.87507434603
2025-06-18 00:00:00.000 UTC,62,34,961128.5281874601
2025-06-17 00:00:00.000 UTC,92,50,452409.88868092396
2025-06-16 00:00:00.000 UTC,64,40,295697.97864770703
2025-06-15 00:00:00.000 UTC,66,36,402148.0332331251
2025-06-14 00:00:00.000 UTC,67,33,270611.88691543695
2025-06-13 00:00:00.000 UTC,132,54,678872.220362002
2025-06-12 00:00:00.000 UTC,93,47,426909.639025749
2025-06-11 00:00:00.000 UTC,144,75,391872.75029531796
2025-06-10 00:00:00.000 UTC,178,75,1370901.6487641556
2025-06-09 00:00:00.000 UTC,99,41,885434.3672833713
2025-06-08 00:00:00.000 UTC,180,61,1754886.8334566122
2025-06-07 00:00:00.000 UTC,279,82,2354224.4208310107
2025-06-06 00:00:00.000 UTC,138,68,2257672.9626393835
2025-06-05 00:00:00.000 UTC,284,86,2925855.475730544
2025-06-04 00:00:00.000 UTC,172,62,804732.453096239
2025-06-03 00:00:00.000 UTC,108,53,852845.8421554901
2025-06-02 00:00:00.000 UTC,114,62,295828.383363022
2025-06-01 00:00:00.000 UTC,193,70,1410357.0967761723
2025-05-31 00:00:00.000 UTC,303,118,2235539.1076462874
2025-05-30 00:00:00.000 UTC,552,162,6455426.062054444
2025-05-29 00:00:00.000 UTC,103,54,474619.860464854
2025-05-28 00:00:00.000 UTC,73,41,125629.20549561601
2025-05-27 00:00:00.000 UTC,126,62,165116.119774059
2025-05-26 00:00:00.000 UTC,67,34,85785.582897812
2025-05-25 00:00:00.000 UTC,66,39,69970.644434428
2025-05-24 00:00:00.000 UTC,137,56,261698.53230916103
2025-05-23 00:00:00.000 UTC,112,54,290509.084106121
2025-05-22 00:00:00.000 UTC,90,57,201477.56919314497
2025-05-21 00:00:00.000 UTC,94,54,314868.304855686
2025-05-20 00:00:00.000 UTC,87,43,143293.199700787
2025-05-19 00:00:00.000 UTC,80,46,346197.88140119694
2025-05-18 00:00:00.000 UTC,94,43,214983.90307911788
2025-05-17 00:00:00.000 UTC,68,37,55897.37098285
2025-05-16 00:00:00.000 UTC,72,41,436005.676860563
2025-05-15 00:00:00.000 UTC,105,48,236083.428170541
2025-05-14 00:00:00.000 UTC,106,54,210815.38155862904
2025-05-13 00:00:00.000 UTC,121,64,247860.02072343702
2025-05-12 00:00:00.000 UTC,88,50,419286.259715009
2025-05-11 00:00:00.000 UTC,220,95,1337428.4177826557
2025-05-10 00:00:00.000 UTC,124,64,398590.14997719094
2025-05-09 00:00:00.000 UTC,145,67,483740.984736947
2025-05-08 00:00:00.000 UTC,86,53,395658.08157437196
2025-05-07 00:00:00.000 UTC,113,64,922256.5357425573
2025-05-06 00:00:00.000 UTC,93,58,260924.299375162
2025-05-05 00:00:00.000 UTC,83,47,706349.6392548048
2025-05-04 00:00:00.000 UTC,272,55,101106.192473319
2025-05-03 00:00:00.000 UTC,92,39,821228.916270877
2025-05-02 00:00:00.000 UTC,144,61,434835.636944899
2025-05-01 00:00:00.000 UTC,106,62,763154.0497175868
2025-04-30 00:00:00.000 UTC,61,36,199535.307106984
2025-04-29 00:00:00.000 UTC,55,30,265910.02579164505
2025-04-28 00:00:00.000 UTC,120,52,446707.35062811215
2025-04-27 00:00:00.000 UTC,85,43,189090.879377616
2025-04-26 00:00:00.000 UTC,106,37,412536.56520348904
2025-04-25 00:00:00.000 UTC,90,55,254551.24865680898
2025-04-24 00:00:00.000 UTC,72,39,116942.46054254899
2025-04-23 00:00:00.000 UTC,102,56,203874.97906986793
2025-04-22 00:00:00.000 UTC,115,57,213664.899289787
2025-04-21 00:00:00.000 UTC,106,45,433291.412808422
2025-04-20 00:00:00.000 UTC,111,49,398189.816408974
2025-04-19 00:00:00.000 UTC,107,58,780771.842909613
2025-04-18 00:00:00.000 UTC,90,50,489880.7149117332
2025-04-17 00:00:00.000 UTC,162,94,556006.2056013388
2025-04-16 00:00:00.000 UTC,83,42,209200.43014524
2025-04-15 00:00:00.000 UTC,151,61,258116.32068810202
2025-04-14 00:00:00.000 UTC,61,31,430142.26573494513
2025-04-13 00:00:00.000 UTC,84,33,550712.275667182
2025-04-12 00:00:00.000 UTC,153,64,831447.3723309219
2025-04-11 00:00:00.000 UTC,148,54,950079.5990679758
2025-04-10 00:00:00.000 UTC,89,39,213671.55694439798
2025-04-09 00:00:00.000 UTC,110,48,262584.652791236
2025-04-08 00:00:00.000 UTC,74,34,65711.734355224
2025-04-07 00:00:00.000 UTC,97,62,324928.449641226
2025-04-06 00:00:00.000 UTC,59,41,247299.69273695603
2025-04-05 00:00:00.000 UTC,51,29,40068.69352536301
2025-04-04 00:00:00.000 UTC,63,42,482959.04110075184
2025-04-03 00:00:00.000 UTC,98,51,685508.831098968
2025-04-02 00:00:00.000 UTC,96,52,190464.83695763198
2025-04-01 00:00:00.000 UTC,86,51,111116.658600824
2025-03-31 00:00:00.000 UTC,98,52,294009.249482116
2025-03-30 00:00:00.000 UTC,40,29,9082.771716443
2025-03-29 00:00:00.000 UTC,74,36,59620.93931644801
